uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
95cf9639-c35a-44e7-8351-b00060595030;POLYGON((120.59498757089905 15.485793682801116,120.60576796883626 15.485793682801116,120.60576796883626 15.49448930478431,120.59498757089905 15.49448930478431,120.59498757089905 15.485793682801116));POINT(120.60037776986765 15.49014153951066);a4;landscape;osm;2025-01-24 00:39:02.542;en;PH;Philippines;Clark;POINT (120.6432 15.0667);2025-01-23 23:39:09.000;en;PH;Philippines;Clark;POINT (120.6432 15.0667);0;0
004c2e87-48f3-41cc-80de-89a8651d8c1d;POLYGON((8.66289661063052 49.40009211315376,8.666865215345974 49.40009211315376,8.666865215345974 49.403177663325124,8.66289661063052 49.403177663325124,8.66289661063052 49.40009211315376));POINT(8.664880912988247 49.40163491247452);a4;portrait;osm;2025-01-24 00:43:17.467;en;DE;Germany;Berlin;POINT (13.1848 52.5291);;;;;;;0;0
6552cce2-1a1f-4ada-b1ca-2992f353c919;POLYGON((-76.07615520080215 45.116357567114534,-75.00966343670255 45.116357567114534,-75.00966343670255 45.742812421623455,-76.07615520080215 45.742812421623455,-76.07615520080215 45.116357567114534));POINT(-75.54290931875235 45.43045413155238);a4;landscape;osm;2025-01-24 00:57:54.619;en;CA;Canada;Cornwall;POINT (-74.6938 45.059);;;;;;;0;0
5b348833-2dec-46d0-8a69-f5bee1642cac;POLYGON((-3.381420483013396 51.608091490192976,-3.3767996783056167 51.608091490192976,-3.3767996783056167 51.61049340885387,-3.381420483013396 51.61049340885387,-3.381420483013396 51.608091490192976));POINT(-3.3791100806595065 51.609292465408885);a4;landscape;osm;2025-01-24 01:03:14.172;en;GB;United Kingdom;Cardiff;POINT (-3.2037 51.521);2025-01-24 00:03:26.000;en;GB;United Kingdom;Cardiff;POINT (-3.2037 51.521);0;0
12ac9701-2f40-4de1-b528-f7c81f82d1a3;POLYGON((120.59935932305864 15.486911025486606,120.60790778769199 15.486911025486606,120.60790778769199 15.493806331148008,120.59935932305864 15.493806331148008,120.59935932305864 15.486911025486606));POINT(120.60363355537531 15.490358707064715);a4;landscape;osm;2025-01-24 01:07:21.241;en;PH;Philippines;Clark;POINT (120.6432 15.0667);2025-01-24 00:07:23.000;en;PH;Philippines;Clark;POINT (120.6432 15.0667);0;0
12ac9701-2f40-4de1-b528-f7c81f82d1a3;POLYGON((120.59935932305864 15.486911025486606,120.60790778769199 15.486911025486606,120.60790778769199 15.493806331148008,120.59935932305864 15.493806331148008,120.59935932305864 15.486911025486606));POINT(120.60363355537531 15.490358707064715);a4;landscape;osm;2025-01-24 01:07:21.241;en;PH;Philippines;Clark;POINT (120.6432 15.0667);2025-01-24 00:07:23.000;en;PH;Philippines;Clark;POINT (120.6432 15.0667);0;0
e3b12ce8-8c09-493f-8bd1-7a7f2505f2a8;POLYGON((8.655742817748553 49.40236520742937,8.686940108966782 49.40236520742937,8.686940108966782 49.41935473509537,8.655742817748553 49.41935473509537,8.655742817748553 49.40236520742937));POINT(8.671341463357669 49.41086070625545);a4;landscape;osm;2025-01-24 01:30:38.019;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
731adb9f-8acb-439a-bb4b-d9f521b31b8b;POLYGON((8.675173926121648 49.4013578799769,8.683179426180823 49.4013578799769,8.683179426180823 49.40758181086994,8.675173926121648 49.40758181086994,8.675173926121648 49.4013578799769));POINT(8.679176676151236 49.4044699440405);a4;portrait;osm;2025-01-24 01:41:18.392;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);2025-01-24 00:41:30.000;en;PH;Philippines;Quezon City;POINT (121.0501 14.6214);0;0
576bc4d3-59a4-42c1-8a5d-ba63811f730b;POLYGON((120.73517118367161 14.930340996196207,120.74838121519855 14.930340996196207,120.74838121519855 14.941024340924642,120.73517118367161 14.941024340924642,120.73517118367161 14.930340996196207));POINT(120.74177619943508 14.93568273498066);a4;landscape;osm;2025-01-24 01:49:26.419;en;PH;Philippines;Manila;POINT (120.9896 14.6019);2025-01-24 01:16:28.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
3705fdb4-a5b7-44bb-8e50-2faf4027da5b;POLYGON((-0.3051394970639942 51.768467195379486,-0.29228579097523955 51.768467195379486,-0.29228579097523955 51.77512446138033,-0.3051394970639942 51.77512446138033,-0.3051394970639942 51.768467195379486));POINT(-0.2987126440196169 51.77179595112594);a4;landscape;osm;2025-01-24 01:50:08.332;en;GB;United Kingdom;Hemel Hempstead;POINT (-0.4482 51.7655);;;;;;;0;0
a925f426-e413-40ff-b4bc-468dc20001af;POLYGON((8.674748683045783 49.40757949249931,8.683355668476631 49.40757949249931,8.683355668476631 49.41226670097791,8.674748683045783 49.41226670097791,8.674748683045783 49.40757949249931));POINT(8.679052175761207 49.40992315268019);a4;landscape;osm;2025-01-24 02:10:04.699;en;GB;United Kingdom;Liverpool;POINT (-3.0024 53.4698);;;;;;;0;0
a54ea85a-3b23-4654-a4fa-23ff7c5747f0;POLYGON((103.39981450520439 4.74280124445211,103.42746865194931 4.74280124445211,103.42746865194931 4.765868466679123,103.39981450520439 4.765868466679123,103.39981450520439 4.74280124445211));POINT(103.41364157857686 4.754334952113652);a4;landscape;osm;2025-01-24 02:13:32.596;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);2025-01-24 01:26:16.000;en;MY;Malaysia;Cyberjaya;POINT (101.6511 2.9283);2;0
8118586f-4a68-4baf-b975-ef13a8b1970f;POLYGON((121.06747395249988 14.764763257641832,121.07298947348987 14.764763257641832,121.07298947348987 14.769227361990389,121.06747395249988 14.769227361990389,121.06747395249988 14.764763257641832));POINT(121.07023171299487 14.766995321276369);a4;landscape;osm;2025-01-24 02:20:14.676;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);2025-01-24 01:20:17.000;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);0;0
e2cd9e32-9050-4e13-a801-2d1815a96485;POLYGON((121.0675662639189 14.764174682167805,121.07632160774057 14.764174682167805,121.07632160774057 14.771260982547915,121.0675662639189 14.771260982547915,121.0675662639189 14.764174682167805));POINT(121.07194393582974 14.76771786123713);a4;landscape;osm;2025-01-24 02:21:15.084;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);2025-01-24 01:21:29.000;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);0;0
1ea56002-03fa-4204-9ca0-695081c7dfba;POLYGON((121.06556130083393 14.76336868034285,121.08307198847726 14.76336868034285,121.08307198847726 14.777541102583712,121.06556130083393 14.777541102583712,121.06556130083393 14.76336868034285));POINT(121.0743166446556 14.770455006999853);a4;landscape;osm;2025-01-24 02:22:28.577;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);2025-01-24 01:22:29.000;en;PH;Philippines;Caloocan City;POINT (120.9632 14.6438);0;0
3569e032-014c-4bb8-8a3c-e2ba8b7c0197;POLYGON((125.90540297280181 7.104832325245027,125.91143530751005 7.104832325245027,125.91143530751005 7.110432329753053,125.90540297280181 7.110432329753053,125.90540297280181 7.104832325245027));POINT(125.90841914015594 7.107632336030065);letter;landscape;osm;2025-01-24 02:53:20.333;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-01-24 01:53:25.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
d0a1b13b-347f-4889-9ccb-4b55364c5438;POLYGON((120.96307533002286 15.477391650795482,120.9683746916719 15.477391650795482,120.9683746916719 15.483493395706645,120.96307533002286 15.483493395706645,120.96307533002286 15.477391650795482));POINT(120.9657250108474 15.480442545747195);a4;portrait;osm;2025-01-24 02:58:29.257;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-01-24 03:39:43.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
04c8c0e4-506f-45bf-9b54-d2d64d015bdd;POLYGON((8.674419665843134 49.40674409685431,8.683026651273982 49.40674409685431,8.683026651273982 49.41143138509187,8.674419665843134 49.41143138509187,8.674419665843134 49.40674409685431));POINT(8.678723158558558 49.40908779691492);a4;landscape;osm;2025-01-24 03:04:35.246;en;PH;Philippines;Las Piñas;POINT (120.997 14.4499);;;;;;;0;0
99062c05-03f5-482e-b335-2e161e37649d;POLYGON((100.27481899099293 5.3310905382208205,100.2768293102117 5.3310905382208205,100.2768293102117 5.332765930125049,100.27481899099293 5.332765930125049,100.27481899099293 5.3310905382208205));POINT(100.2758241506023 5.331928234744453);a4;landscape;osm;2025-01-24 03:06:10.346;en;MY;Malaysia;Kampung Sungai Glugur;POINT (100.3175 5.3698);2025-01-24 02:06:14.000;en;MY;Malaysia;Kampung Sungai Glugur;POINT (100.3175 5.3698);0;0
8f131a66-32cb-4754-84e5-21b87a268f02;POLYGON((126.49940829663362 7.7334671180755805,126.50519496208636 7.7334671180755805,126.50519496208636 7.738266504228349,126.49940829663362 7.738266504228349,126.49940829663362 7.7334671180755805));POINT(126.50230162936002 7.735866817978433);a4;landscape;osm;2025-01-24 03:22:05.042;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);2025-01-24 02:22:08.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
165bf773-715b-484e-b9c9-11092a702403;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-01-24 03:26:59.371;en;MY;Malaysia;Seri Kembangan;POINT (101.7142 3.033);;;;;;;0;0
43553816-e029-4199-a58d-804bc66df46e;POLYGON((101.69908191310829 2.9889354499069754,101.72309600557783 2.9889354499069754,101.72309600557783 3.009008141790133,101.69908191310829 3.009008141790133,101.69908191310829 2.9889354499069754));POINT(101.71108895934304 2.9989718419002145);a4;landscape;esri-world-imagery;2025-01-24 03:28:19.305;en;MY;Malaysia;Seri Kembangan;POINT (101.7142 3.033);2025-01-24 02:28:21.000;en;MY;Malaysia;Seri Kembangan;POINT (101.7142 3.033);0;0
a3dad38c-eaaf-4bcd-abdd-8c8c954141c0;POLYGON((120.9945369444124 14.601964164652657,120.99878683825786 14.601964164652657,120.99878683825786 14.60540631832825,120.9945369444124 14.60540631832825,120.9945369444124 14.601964164652657));POINT(120.99666189133512 14.603685248225446);a4;landscape;osm;2025-01-24 03:55:36.122;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);;;;;;;0;0
9cdb757d-bb9d-4443-bb65-f9dd087dc016;POLYGON((121.16080012145378 13.969474710168782,121.16380978057357 13.969474710168782,121.16380978057357 13.971919350005237,121.16080012145378 13.971919350005237,121.16080012145378 13.969474710168782));POINT(121.16230495101367 13.970697033330708);a4;landscape;esri-world-imagery;2025-01-24 04:00:56.039;;;;;;;;;;;;0;0
8e88053b-a23c-439e-908e-0acbeb2d05e5;POLYGON((121.16331852075119 13.969204395338934,121.16668776228556 13.969204395338934,121.16668776228556 13.971941112751097,121.16331852075119 13.971941112751097,121.16331852075119 13.969204395338934));POINT(121.16500314151835 13.970572758110066);a4;landscape;esri-world-imagery;2025-01-24 04:00:56.145;en;PH;Philippines;General Trias;POINT (120.884 14.3842);2025-01-24 03:02:12.000;en;PH;Philippines;General Trias;POINT (120.884 14.3842);0;0
b35e22e0-2625-43ea-a968-1ef35ad28190;POLYGON((8.667668545260582 49.40441320037124,8.687887036817656 49.40441320037124,8.687887036817656 49.41542411199211,8.667668545260582 49.41542411199211,8.667668545260582 49.40441320037124));POINT(8.67777779103912 49.409918964893166);a4;landscape;osm;2025-01-24 04:11:30.743;en;PH;Philippines;Zamboanga City;POINT (122.0673 6.9067);;;;;;;0;0
aafeb4e6-bbb2-4453-ba70-6a933c8466b9;POLYGON((120.9970689421806 14.586054765809877,121.08272452921358 14.586054765809877,121.08272452921358 14.655427639552485,120.9970689421806 14.655427639552485,120.9970689421806 14.586054765809877));POINT(121.03989673569708 14.620743941643838);a4;landscape;osm;2025-01-24 04:11:47.996;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);;;;;;;0;0
138e7340-ef25-4132-9641-0960383f17cc;POLYGON((8.668745116904082 49.40438217640994,8.686927141266317 49.40438217640994,8.686927141266317 49.41544954475313,8.668745116904082 49.41544954475313,8.668745116904082 49.40438217640994));POINT(8.677836129085199 49.409916172466836);letter;landscape;osm;2025-01-24 04:13:58.816;en;PH;Philippines;Manila;POINT (120.9798 14.5971);2025-01-24 03:14:09.000;en;PH;Philippines;Manila;POINT (120.9798 14.5971);0;0
bd2537f7-8e65-40ee-9952-1607484cf7b5;POLYGON((121.15882143571606 14.017317991682319,121.16360494210436 14.017317991682319,121.16360494210436 14.021202600550154,121.15882143571606 14.021202600550154,121.15882143571606 14.017317991682319));POINT(121.16121318891022 14.0192603043363);a4;landscape;osm;2025-01-24 04:26:05.198;en;PH;Philippines;San Pablo;POINT (121.3298 14.0741);2025-01-24 03:26:09.000;en;PH;Philippines;San Pablo;POINT (121.3298 14.0741);0;0
86446f01-d8fe-4e84-8003-a8f687a8dc95;POLYGON((8.665315970266557 49.40692166497652,8.685578718272382 49.40692166497652,8.685578718272382 49.41795618069733,8.665315970266557 49.41795618069733,8.665315970266557 49.40692166497652));POINT(8.67544734426947 49.412439232900994);a4;landscape;osm;2025-01-24 04:28:53.863;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);;;;;;;0;0
1f04b3a8-c05f-42ef-be5a-344338141e99;POLYGON((8.667629653229861 49.40439832095683,8.687892401235688 49.40439832095683,8.687892401235688 49.41543340384024,8.667629653229861 49.41543340384024,8.667629653229861 49.40439832095683));POINT(8.677761027232775 49.40991617246681);a4;landscape;osm;2025-01-24 04:41:04.022;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);;;;;;;0;0
a63b1abc-1272-41a9-8120-598227abd00e;POLYGON((121.08741358213332 14.699319678920716,121.09028010919937 14.699319678920716,121.09028010919937 14.701423988550673,121.08741358213332 14.701423988550673,121.08741358213332 14.699319678920716));POINT(121.08884684566634 14.700371836270193);tabloid;landscape;osm;2025-01-24 04:42:33.123;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);2025-01-24 04:47:42.000;en;PH;Philippines;San Juan;POINT (121.0463 14.6077);0;0
ec0d8798-ea23-4b84-9812-e8056778e9cf;POLYGON((8.664081422939077 49.39867967280085,8.696246530439291 49.39867967280085,8.696246530439291 49.41619765874097,8.664081422939077 49.41619765874097,8.664081422939077 49.39867967280085));POINT(8.680163976689185 49.40743944710451);a4;landscape;osm;2025-01-24 04:57:16.405;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);;;;;;;0;0
8fd5d793-9512-4703-834b-ac98a08ab3b3;POLYGON((120.86122626739656 14.872685952153518,120.86249268914693 14.872685952153518,120.86249268914693 14.873710454986139,120.86122626739656 14.873710454986139,120.86122626739656 14.872685952153518));POINT(120.86185947827175 14.873198204177967);a4;landscape;osm;2025-01-24 05:01:03.978;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-01-24 04:01:30.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
b3c67002-c7b7-4000-86db-a5c06a816ec7;POLYGON((120.86121730222759 14.872080738210286,120.86303679604767 14.872080738210286,120.86303679604767 14.874181756262786,120.86121730222759 14.874181756262786,120.86121730222759 14.872080738210286));POINT(120.86212704913761 14.87313124979417);a4;portrait;osm;2025-01-24 05:05:58.036;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-01-24 04:06:09.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
516285a6-aba6-4ce6-80df-46eaa82e9bc4;POLYGON((120.86003108056606 14.87162379578649,120.86351044028157 14.87162379578649,120.86351044028157 14.874175954818341,120.86003108056606 14.874175954818341,120.86003108056606 14.87162379578649));POINT(120.86177076042381 14.872899879076286);tabloid;landscape;osm;2025-01-24 05:13:07.131;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);2025-01-24 04:13:11.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
8fcac6d6-5696-4fa7-95ed-0201865c26b5;POLYGON((123.45655416358146 9.614449533644532,123.47729644062281 9.614449533644532,123.47729644062281 9.63156609931994,123.45655416358146 9.63156609931994,123.45655416358146 9.614449533644532));POINT(123.46692530210214 9.62300792485486);a4;landscape;osm;2025-01-24 05:13:32.475;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:13:53.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
2c9a0682-c039-4b60-b2a4-461a2876815f;POLYGON((123.45555552245669 9.613279144987402,123.48449850412278 9.613279144987402,123.48449850412278 9.63664423758189,123.45555552245669 9.63664423758189,123.45555552245669 9.613279144987402));POINT(123.47002701328974 9.624961893265933);a1;landscape;osm;2025-01-24 05:15:39.495;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:16:33.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
2c9a0682-c039-4b60-b2a4-461a2876815f;POLYGON((123.45555552245669 9.613279144987402,123.48449850412278 9.613279144987402,123.48449850412278 9.63664423758189,123.45555552245669 9.63664423758189,123.45555552245669 9.613279144987402));POINT(123.47002701328974 9.624961893265933);a1;landscape;osm;2025-01-24 05:15:39.495;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:16:33.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
2c9a0682-c039-4b60-b2a4-461a2876815f;POLYGON((123.45555552245669 9.613279144987402,123.48449850412278 9.613279144987402,123.48449850412278 9.63664423758189,123.45555552245669 9.63664423758189,123.45555552245669 9.613279144987402));POINT(123.47002701328974 9.624961893265933);a1;landscape;osm;2025-01-24 05:15:39.495;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:17:05.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
2c9a0682-c039-4b60-b2a4-461a2876815f;POLYGON((123.45555552245669 9.613279144987402,123.48449850412278 9.613279144987402,123.48449850412278 9.63664423758189,123.45555552245669 9.63664423758189,123.45555552245669 9.613279144987402));POINT(123.47002701328974 9.624961893265933);a1;landscape;osm;2025-01-24 05:15:39.495;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:17:05.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
b36238f3-d3aa-43ca-9e06-31b6beca0aab;POLYGON((123.45662232408549 9.610497499220244,123.48155243803645 9.610497499220244,123.48155243803645 9.630623345793566,123.45662232408549 9.630623345793566,123.45662232408549 9.610497499220244));POINT(123.46908738106097 9.620560572296611);a1;landscape;osm;2025-01-24 05:19:35.252;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 04:19:37.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
b36238f3-d3aa-43ca-9e06-31b6beca0aab;POLYGON((123.45662232408549 9.610497499220244,123.48155243803645 9.610497499220244,123.48155243803645 9.630623345793566,123.45662232408549 9.630623345793566,123.45662232408549 9.610497499220244));POINT(123.46908738106097 9.620560572296611);a1;landscape;osm;2025-01-24 05:19:35.252;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-01-24 06:42:12.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
37e74ce8-2ad7-4a36-8def-7ee3f9e39f66;POLYGON((120.98617698796085 14.555734075209784,120.99779699988538 14.555734075209784,120.99779699988538 14.56514755210786,120.98617698796085 14.56514755210786,120.98617698796085 14.555734075209784));POINT(120.99198699392313 14.560440863873652);a4;landscape;osm;2025-01-24 05:22:40.695;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);2025-01-24 04:22:53.000;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);0;0
37e74ce8-2ad7-4a36-8def-7ee3f9e39f66;POLYGON((120.98617698796085 14.555734075209784,120.99779699988538 14.555734075209784,120.99779699988538 14.56514755210786,120.98617698796085 14.56514755210786,120.98617698796085 14.555734075209784));POINT(120.99198699392313 14.560440863873652);a4;landscape;osm;2025-01-24 05:22:40.695;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);2025-01-24 04:22:43.000;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);0;0
