uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
88f60ce4-440d-458b-a814-1ad9e8ddbe16;POLYGON((125.61918399699508 7.126819114857895,125.62171684049581 7.126819114857895,125.62171684049581 7.12892276535365,125.61918399699508 7.12892276535365,125.61918399699508 7.126819114857895));POINT(125.62045041874545 7.127870941313077);a4;landscape;osm;2024-11-07 03:28:15.042;;;;;;;;;;;;0;0
d69df759-6751-4b1b-b2c3-95c99a1ee807;POLYGON((113.54269074203779 22.192741469822522,113.55441445702425 22.192741469822522,113.55441445702425 22.201826131715052,113.54269074203779 22.201826131715052,113.54269074203779 22.192741469822522));POINT(113.54855259953104 22.19728387423787);a4;landscape;osm;2024-11-07 03:37:05.266;;;;;;;;;;;;0;0
4e373f65-fb63-4af5-bf93-a4633a4ebb17;POLYGON((103.79778423646154 1.5929972022027528,103.82320168478151 1.5929972022027528,103.82320168478151 1.6143248856364494,103.79778423646154 1.6143248856364494,103.79778423646154 1.5929972022027528));POINT(103.81049296062153 1.6036610717025326);a3;landscape;osm;2024-11-07 03:48:59.111;;;;;;;;;;;;1;1
8bc0340b-22fb-4ed0-9602-f642f2441b5b;POLYGON((106.83505748535504 -6.339390155204299,106.83674465466639 -6.339390155204299,106.83674465466639 -6.337986597916284,106.83505748535504 -6.337986597916284,106.83505748535504 -6.339390155204299));POINT(106.8359010700107 -6.3386883770377125);a4;landscape;osm;2024-11-07 04:15:12.236;;;;;;;;;;;;0;0
81d5a3dc-1605-4889-ad88-d26620df2db1;POLYGON((111.89055637697197 12.168844577294905,111.90058046261427 12.168844577294905,111.90058046261427 12.17704588386303,111.89055637697197 12.17704588386303,111.89055637697197 12.168844577294905));POINT(111.89556841979312 12.172945262233128);a4;landscape;osm;2024-11-07 05:01:51.413;;;;;;;;;;;;0;0
6c5a7ada-d39f-4fca-9c59-eae5c26138fa;POLYGON((102.28350423801645 2.210578055941596,102.30150253642414 2.210578055941596,102.30150253642414 2.225630967767003,102.28350423801645 2.225630967767003,102.28350423801645 2.210578055941596));POINT(102.29250338722032 2.2181045310014724);a4;landscape;osm;2024-11-07 05:04:40.894;;;;;;;;;;;;0;0
e52f2f31-d3fa-44e6-9ff6-503066dc349d;POLYGON((178.43312151133878 -18.133882380042408,178.436059451582 -18.133882380042408,178.436059451582 -18.131545395887102,178.43312151133878 -18.131545395887102,178.43312151133878 -18.133882380042408));POINT(178.4345904814604 -18.132713891866757);a4;landscape;osm;2024-11-07 05:05:51.264;;;;;;;;;;;;0;0
0dcc2abf-c1cc-4b56-97a2-2bb7a3e765dd;POLYGON((101.07184464748079 4.66904074185247,101.07529461551465 4.66904074185247,101.07529461551465 4.671918833286213,101.07184464748079 4.671918833286213,101.07184464748079 4.66904074185247));POINT(101.07356963149773 4.670479789045729);a4;landscape;osm;2024-11-07 05:10:26.250;;;;;;;;;;;;0;0
fd11134e-c0a9-4ba1-826f-da14196cc0fe;POLYGON((106.85638301861307 -6.303672180292978,106.85827565342326 -6.303672180292978,106.85827565342326 -6.302097603382435,106.85638301861307 -6.302097603382435,106.85638301861307 -6.303672180292978));POINT(106.85732933601817 -6.302884892435145);a4;landscape;osm;2024-11-07 05:18:22.630;;;;;;;;;;;;0;0
f1481cb5-e803-4fe9-a2a2-ade489727fcc;POLYGON((106.85579510813272 -6.304595894989177,106.85935349807114 -6.304595894989177,106.85935349807114 -6.3016354949626106,106.85579510813272 -6.3016354949626106,106.85579510813272 -6.304595894989177));POINT(106.85757430310194 -6.303115697087819);a4;landscape;osm;2024-11-07 05:21:04.634;;;;;;;;;;;;0;0
b3846c2d-0049-47bc-a0b8-b2ce229ddcf6;POLYGON((21.489450944285103 -33.48473912659672,21.490879073902427 -33.48473912659672,21.490879073902427 -33.483739316634235,21.489450944285103 -33.483739316634235,21.489450944285103 -33.48473912659672));POINT(21.49016500909377 -33.48423922305806);a3;landscape;esri-world-imagery;2024-11-07 05:36:52.681;;;;;;;;;;;;0;0
ff3fedf6-26a9-4be5-857a-6493b246382e;POLYGON((10.155988826255891 5.979219532215922,10.164920138075644 5.979219532215922,10.164920138075644 5.986654506424173,10.155988826255891 5.986654506424173,10.155988826255891 5.979219532215922));POINT(10.160454482165765 5.982937031959281);a4;landscape;osm;2024-11-07 05:48:04.705;;;;;;;;;;;;0;0
9b19ad57-6938-4f18-8ef9-c6011ef308fa;POLYGON((72.84195125822868 19.07625870289131,72.96069873096202 19.07625870289131,72.96069873096202 19.1701669205855,72.84195125822868 19.1701669205855,72.84195125822868 19.07625870289131));POINT(72.90132499459536 19.123219482757392);a4;landscape;osm;2024-11-07 05:59:16.747;;;;;;;;;;;;0;0
826a0dc8-0f5b-4cc9-9d3d-5f66010e9ca4;POLYGON((72.84783976874652 19.079274801067584,72.92885602531202 19.079274801067584,72.92885602531202 19.150889612150195,72.84783976874652 19.150889612150195,72.84783976874652 19.079274801067584));POINT(72.88834789702926 19.11508608446313);letter;landscape;osm;2024-11-07 06:00:12.917;;;;;;;;;;;;0;0
0fc0c2e9-bf05-4729-a51a-c5708dfc2b01;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-11-07 06:07:04.172;;;;;;;;;;;;0;0
de683447-c4ed-40c3-821c-a5ff57cd6a1e;POLYGON((8.667637029304652 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304652 49.41543340384024,8.667637029304652 49.40439832095683));POINT(8.677768403307565 49.40991617246681);a4;landscape;osm;2024-11-07 06:08:37.510;;;;;;;;;;;;0;0
3147a4ef-edbc-40f1-9854-bf0f8c46210d;POLYGON((120.65716787038691 15.202970484766567,120.69256078409745 15.202970484766567,120.69256078409745 15.231556268410387,120.65716787038691 15.231556268410387,120.65716787038691 15.202970484766567));POINT(120.67486432724219 15.2172638615246);a4;landscape;osm;2024-11-07 06:10:10.548;;;;;;;;;;;;0;0
36c81184-4586-4fee-9032-f92a11fa067b;POLYGON((8.653487727957197 49.39762906094896,8.685582582724107 49.39762906094896,8.685582582724107 49.4151090572731,8.653487727957197 49.4151090572731,8.653487727957197 49.39762906094896));POINT(8.669535155340652 49.40636983703007);a4;landscape;osm;2024-11-07 06:13:35.985;;;;;;;;;;;;0;0
d04ceb0e-23c8-438d-9cf5-fcacd86b8682;POLYGON((8.674748683045783 49.40757949249931,8.683355668476631 49.40757949249931,8.683355668476631 49.41226670097791,8.674748683045783 49.41226670097791,8.674748683045783 49.40757949249931));POINT(8.679052175761207 49.40992315268019);a4;landscape;osm;2024-11-07 06:17:59.649;;;;;;;;;;;;0;0
3e555b06-1031-4ebc-885a-4b42025482af;POLYGON((8.65701284528472 49.403470212812266,8.689177952784934 49.403470212812266,8.689177952784934 49.42098648966274,8.65701284528472 49.42098648966274,8.65701284528472 49.403470212812266));POINT(8.673095399034827 49.412229132550834);a4;landscape;osm;2024-11-07 06:59:22.712;;;;;;;;;;;;0;0
33c20d47-3280-4f50-acd2-59ef696b339e;POLYGON((8.66762965322986 49.40439832095683,8.687892401235686 49.40439832095683,8.687892401235686 49.41543340384024,8.66762965322986 49.41543340384024,8.66762965322986 49.40439832095683));POINT(8.677761027232773 49.40991617246681);a4;landscape;osm;2024-11-07 07:40:29.610;;;;;;;;;;;;0;0
95a9201a-3f84-40f0-ad77-dbd086cd5459;POLYGON((103.83127627439148 1.3799002249848087,103.83481597748056 1.3799002249848087,103.83481597748056 1.3828621579645102,103.83127627439148 1.3828621579645102,103.83127627439148 1.3799002249848087));POINT(103.83304612593602 1.3813811919362138);a4;landscape;esri-world-imagery;2024-11-07 07:43:08.681;;;;;;;;;;;;0;0
325cbcda-9dab-4ebe-b232-32a5aa34cc35;POLYGON((101.40844759576377 3.2091926314686674,101.72288714206061 3.2091926314686674,101.72288714206061 3.4719366447733506,101.40844759576377 3.4719366447733506,101.40844759576377 3.2091926314686674));POINT(101.5656673689122 3.3405734292314406);a4;landscape;osm;2024-11-07 07:59:02.306;;;;;;;;;;;;0;0
5c06ee88-ae6a-48ba-b4a1-c6dda45a3725;POLYGON((121.41849082739617 13.909558388691167,121.47138414169329 13.909558388691167,121.47138414169329 13.95252784364834,121.41849082739617 13.95252784364834,121.41849082739617 13.909558388691167));POINT(121.44493748454474 13.931044115355903);a4;landscape;osm;2024-11-07 08:47:19.873;;;;;;;;;;;;0;0
cd4fb99f-cae7-4641-b34a-ea11c176d7f0;POLYGON((8.67185822982811 49.404815845885224,8.681834770434339 49.404815845885224,8.681834770434339 49.410249208126515,8.67185822982811 49.410249208126515,8.67185822982811 49.404815845885224));POINT(8.676846500131225 49.40753260216934);a4;landscape;osm;2024-11-07 08:59:04.574;;;;;;;;;;;;0;0
bb17af94-f0cd-4dae-ab48-8acde4d4f2b2;POLYGON((121.41995208631323 13.915281917435152,121.46779674415235 13.915281917435152,121.46779674415235 13.95414932848847,121.41995208631323 13.95414932848847,121.41995208631323 13.915281917435152));POINT(121.44387441523278 13.934716440705216);a4;landscape;osm;2024-11-07 08:59:26.421;;;;;;;;;;;;0;0
2367abc3-5687-4587-b6d8-c03385b0ab85;POLYGON((26.118717166312038 44.45998595555855,26.124809102950643 44.45998595555855,26.124809102950643 44.46354621816303,26.118717166312038 44.46354621816303,26.118717166312038 44.45998595555855));POINT(26.12176313463134 44.46176611399966);a1;landscape;osm;2024-11-07 09:03:04.341;;;;;;;;;;;;0;0
04bac1a2-d789-47da-bdd5-2463ad35cd30;POLYGON((8.629061848353837 49.37755134469543,8.702688863170835 49.37755134469543,8.702688863170835 49.417658219688775,8.629061848353837 49.417658219688775,8.629061848353837 49.37755134469543));POINT(8.665875355762335 49.397608876259426);a4;landscape;osm;2024-11-07 09:10:49.113;;;;;;;;;;;;0;0
c9c18a24-0d8d-4e9e-b590-e92afbe77e74;POLYGON((106.82560720235813 -6.330359369929411,106.82687085808044 -6.330359369929411,106.82687085808044 -6.329308122396469,106.82560720235813 -6.329308122396469,106.82560720235813 -6.330359369929411));POINT(106.82623903021927 -6.3298337464303955);a4;lanskap;osm;2024-11-07 09:36:26.319;;;;;;;;;;;;0;0
bf3fe59b-5dd8-4c54-bc60-d4131353c2c8;POLYGON((8.671830476080007 49.393076220415,8.681304038976764 49.393076220415,8.681304038976764 49.3982364116454,8.671830476080007 49.3982364116454,8.671830476080007 49.393076220415));POINT(8.676567257528387 49.39565638379733);a4;landscape;osm;2024-11-07 09:55:39.420;;;;;;;;;;;;0;0
04ff47bc-bcfc-4d10-bf73-9479861da524;POLYGON((8.667636806660347 49.404398364420274,8.687900001264454 49.404398364420274,8.687900001264454 49.415433360386544,8.667636806660347 49.415433360386544,8.667636806660347 49.404398364420274));POINT(8.6777684039624 49.409916172466836);a4;landscape;osm;2024-11-07 10:21:37.507;;;;;;;;;;;;0;0
3ebb28ce-37a2-4f31-b3bc-d8e993861a56;POLYGON((106.82524200508603 -6.33038428482925,106.82650566080835 -6.33038428482925,106.82650566080835 -6.3293330373469985,106.82524200508603 -6.3293330373469985,106.82524200508603 -6.33038428482925));POINT(106.8258738329472 -6.329858661355573);a4;lanskap;osm;2024-11-07 10:21:37.956;;;;;;;;;;;;0;0
32a10d9a-622e-4d99-b4a4-69260b27fb33;POLYGON((23.789360861338803 37.837945198435875,24.020315066147855 37.837945198435875,24.020315066147855 37.99045330797807,23.789360861338803 37.99045330797807,23.789360861338803 37.837945198435875));POINT(23.90483796374333 37.91423877553228);a4;landscape;osm;2024-11-07 10:29:18.213;;;;;;;;;;;;0;0
d5e32375-b97b-48ae-aba5-c7fa9a161436;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;osm;2024-11-07 10:33:46.098;;;;;;;;;;;;0;0
1a0656da-4e9a-4436-a102-229a38d83a0a;POLYGON((120.97768802543462 14.263692431939702,121.10108508930504 14.263692431939702,121.10108508930504 14.363771597085005,120.97768802543462 14.363771597085005,120.97768802543462 14.263692431939702));POINT(121.03938655736982 14.313737589885633);a4;landscape;osm;2024-11-07 10:44:32.457;;;;;;;;;;;;0;0
2e3437ed-a5d7-46a4-a0f7-0f914bd1976f;POLYGON((-3.264409835901507 57.447616011488094,-3.2607052406635817 57.447616011488094,-3.2607052406635817 57.44928914878645,-3.264409835901507 57.44928914878645,-3.264409835901507 57.447616011488094));POINT(-3.262557538282544 57.4484525897048);a3;landscape;esri-world-imagery;2024-11-07 10:50:48.679;;;;;;;;;;;;0;0
983638f6-9c6a-469f-81f1-5539d65c1889;POLYGON((-3.264409835901507 57.447616011488094,-3.2607052406635817 57.447616011488094,-3.2607052406635817 57.44928914878645,-3.264409835901507 57.44928914878645,-3.264409835901507 57.447616011488094));POINT(-3.262557538282544 57.4484525897048);a3;landscape;osm;2024-11-07 10:52:05.751;;;;;;;;;;;;0;0
dd7a72eb-44c3-442d-8ed3-cb9cdb55c42f;POLYGON((-3.262934138366501 57.447826065573196,-3.261632344984748 57.447826065573196,-3.261632344984748 57.44841401074018,-3.262934138366501 57.44841401074018,-3.262934138366501 57.447826065573196));POINT(-3.2622832416756244 57.44812003933811);a3;landscape;osm;2024-11-07 10:52:49.817;;;;;;;;;;;;0;0
a2c5ee00-1a63-4b23-be10-0260bf27cf5d;POLYGON((8.66442904272892 49.40341699354178,8.684691790734746 49.40341699354178,8.684691790734746 49.41445229698874,8.66442904272892 49.41445229698874,8.66442904272892 49.40341699354178));POINT(8.674560416731833 49.408934955335184);a4;landscape;osm;2024-11-07 10:53:35.287;;;;;;;;;;;;0;0
35edaf17-ac5a-468c-a9a9-3f957f7c8d95;POLYGON((121.0461633194339 14.261927171033122,121.05503601787998 14.261927171033122,121.05503601787998 14.269124555106686,121.0461633194339 14.269124555106686,121.0461633194339 14.261927171033122));POINT(121.05059966865697 14.2655258918047);a4;landscape;osm;2024-11-07 11:02:52.894;;;;;;;;;;;;0;0
9d0eefad-e239-47b2-a759-8976ee67ef93;POLYGON((120.76668389772473 14.315055223687736,120.77044475030817 14.315055223687736,120.77044475030817 14.318105324255995,120.76668389772473 14.318105324255995,120.76668389772473 14.315055223687736));POINT(120.76856432401644 14.31658027915158);a4;landscape;osm;2024-11-07 11:18:50.023;;;;;;;;;;;;0;0
b0d11a10-3ec3-483e-82d4-c671da56a381;POLYGON((6.140729907338034 46.200743771097564,6.143280518201457 46.200743771097564,6.143280518201457 46.202221376843454,6.140729907338034 46.202221376843454,6.140729907338034 46.200743771097564));POINT(6.142005212769745 46.201482578937856);a4;landscape;osm;2024-11-07 11:24:23.479;;;;;;;;;;;;2;0
c61af4f2-3674-432c-b70a-0781c48b6c00;POLYGON((-68.98217702550875 44.371981185709416,-68.95962590325257 44.371981185709416,-68.95962590325257 44.385470391620515,-68.98217702550875 44.385470391620515,-68.98217702550875 44.371981185709416));POINT(-68.97090146438066 44.37872617712026);a4;landscape;osm;2024-11-07 11:24:25.584;;;;;;;;;;;;0;0
7441c824-5879-4db8-a683-6a06f04a8c52;POLYGON((-12.046252381499515 8.887029454867829,-12.04372507005488 8.887029454867829,-12.04372507005488 8.88911944450993,-12.046252381499515 8.88911944450993,-12.046252381499515 8.887029454867829));POINT(-12.044988725777198 8.888074451179136);a4;landscape;esri-world-imagery;2024-11-07 11:25:56.228;;;;;;;;;;;;0;0
46afdf91-2ef9-4cc8-869c-b919134c03db;POLYGON((72.82298167024067 19.01138608406407,72.83255485956279 19.01138608406407,72.83255485956279 19.018961765772573,72.82298167024067 19.018961765772573,72.82298167024067 19.01138608406407));POINT(72.82776826490172 19.015173968067856);a4;landscape;osm;2024-11-07 11:28:44.789;;;;;;;;;;;;0;0
5213cdb0-4162-4484-acb4-553cfc29473c;POLYGON((29.20658115994437 40.97607405116446,29.21813086193973 40.97607405116446,29.21813086193973 40.983372257213176,29.20658115994437 40.983372257213176,29.20658115994437 40.97607405116446));POINT(29.21235601094205 40.97972325513092);a4;landscape;osm;2024-11-07 11:54:46.248;;;;;;;;;;;;0;0
ec27cd8d-f472-4f48-9dc1-ba5e5d627218;POLYGON((8.664885812997337 49.403171092288744,8.689654643336018 49.403171092288744,8.689654643336018 49.416660015873305,8.664885812997337 49.416660015873305,8.664885812997337 49.403171092288744));POINT(8.677270228166677 49.409916017379345);a4;landscape;osm;2024-11-07 11:58:25.125;;;;;;;;;;;;0;0
3bc508e0-fb9f-4755-98f5-9029fbfae1e8;POLYGON((106.81915244693049 -6.324220200645456,106.8218570566974 -6.324220200645456,106.8218570566974 -6.321970147828637,106.81915244693049 -6.321970147828637,106.81915244693049 -6.324220200645456));POINT(106.82050475181394 -6.3230951754609634);a4;landscape;osm;2024-11-07 12:10:00.914;;;;;;;;;;;;0;0
b07f7d1c-2054-4409-b3ce-2794b4751c61;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2024-11-07 12:13:33.694;;;;;;;;;;;;0;0
3e251918-5fa5-46cf-9c59-f4b3b9324825;POLYGON((8.68306608589211 49.41998627345359,8.68559892939284 49.41998627345359,8.68559892939284 49.42136535645997,8.68306608589211 49.42136535645997,8.68306608589211 49.41998627345359));POINT(8.684332507642475 49.42067581980132);a4;landscape;osm;2024-11-07 12:44:00.425;;;;;;;;;;;;0;0
e5d41a97-722b-46f0-8a4b-2e42e86b2a73;POLYGON((-3.743080134125588 40.437045145319786,-3.7144064382444966 40.437045145319786,-3.7144064382444966 40.455309631683946,-3.743080134125588 40.455309631683946,-3.743080134125588 40.437045145319786));POINT(-3.728743286185042 40.44617800890643);a4;landscape;osm;2024-11-07 12:45:32.547;;;;;;;;;;;;9;7
8012fb9a-a977-4604-a1d0-93c015969e80;POLYGON((25.559458849187912 41.936404633785884,25.572486574174395 41.936404633785884,25.572486574174395 41.94451578686673,25.559458849187912 41.94451578686673,25.559458849187912 41.936404633785884));POINT(25.565972711681155 41.94046033929442);a4;landscape;osm;2024-11-07 12:59:02.811;;;;;;;;;;;;0;0
90471d4d-bdc0-458f-a24c-52c10ff12af0;POLYGON((37.01335909542889 -1.041119446820943,37.09318696541947 -1.041119446820943,37.09318696541947 -0.9743131364826638,37.01335909542889 -0.9743131364826638,37.01335909542889 -1.041119446820943));POINT(37.05327303042418 -1.0077164629224313);a4;landscape;esri-world-imagery;2024-11-07 13:07:02.177;;;;;;;;;;;;0;0
3ccc1bcd-6a6c-4e98-b124-92c376cffd14;POLYGON((121.09349595428439 14.688834071306005,121.09472847979531 14.688834071306005,121.09472847979531 14.689831982057612,121.09349595428439 14.689831982057612,121.09349595428439 14.688834071306005));POINT(121.09411221703986 14.689333027251337);a4;landscape;esri-world-imagery;2024-11-07 13:34:50.582;;;;;;;;;;;;0;0
c29e8814-00ad-4d67-899f-d73ff073abab;POLYGON((116.84742476583025 6.903081835033561,116.84869118758063 6.903081835033561,116.84869118758063 6.904134167053485,116.84742476583025 6.904134167053485,116.84742476583025 6.903081835033561));POINT(116.84805797670545 6.903608001336025);a4;landscape;osm;2024-11-07 13:45:10.539;;;;;;;;;;;;0;0
146b0b91-aab7-42c4-8ed7-a9023d886a0d;POLYGON((80.05225219651484 6.24513777804539,80.05863622043702 6.24513777804539,80.05863622043702 6.250449581079948,80.05225219651484 6.250449581079948,80.05225219651484 6.24513777804539));POINT(80.05544420847593 6.247793686301748);a4;portrait;osm;2024-11-07 13:48:32.175;;;;;;;;;;;;0;0
08ae0f83-d649-4bde-88da-1ecdeab232e9;POLYGON((8.651974905876596 49.39764547315335,8.684069760643508 49.39764547315335,8.684069760643508 49.41512546363532,8.651974905876596 49.41512546363532,8.651974905876596 49.39764547315335));POINT(8.668022333260053 49.40638624631333);a4;landscape;osm;2024-11-07 13:56:56.613;;;;;;;;;;;;0;0
