uuid;ts;iso_code;country;city;download_raster;download_vector
8bf013d4-6465-4f00-b7a8-55b869667f56;2025-06-30 07:06:58.000;PH;Philippines;Cebu City;;
e279f810-9ce8-4993-af1d-c79c6edc04b3;2025-06-30 09:05:57.000;DE;Germany;Heidelberg;2025-06-30 09:18:57.000;2025-06-30 09:19:12.000
ee2a7442-d2f2-4f17-807c-6667b0aae5eb;2025-06-30 15:12:24.000;IS;Iceland;Isafjordur;2025-06-30 15:12:53.000;2025-06-30 15:12:51.000
ee2a7442-d2f2-4f17-807c-6667b0aae5eb;2025-06-30 15:18:36.000;IS;Iceland;Reykjavik;2025-06-30 15:12:53.000;2025-06-30 15:12:51.000
14764afb-52b4-4ed9-b233-146870006bd8;2025-06-30 21:00:23.000;PL;Poland;Warsaw;2025-06-30 21:00:56.000;2025-06-30 21:01:00.000
91f8d412-ce6f-47ea-8251-157e0f126af5;2025-06-30 23:54:05.000;CO;Colombia;Bogotá;;2025-06-30 23:55:02.000
d223c17d-22c7-4a93-b1fb-e2f889b4affd;2025-07-01 00:56:14.000;CO;Colombia;Bogotá;;
d223c17d-22c7-4a93-b1fb-e2f889b4affd;2025-07-01 00:57:14.000;CO;Colombia;Bogotá;;
d223c17d-22c7-4a93-b1fb-e2f889b4affd;2025-07-01 00:57:18.000;CO;Colombia;Bogotá;;
43545eb8-f6b0-44e7-851d-b2fe3216608c;2025-07-01 00:57:31.000;CO;Colombia;Bogotá;;
7c37be84-9501-4390-b174-53cd332fb780;2025-07-01 03:18:34.000;DE;Germany;Frankfurt am Main;;
880b9920-7968-4787-903d-cf70c991f04f;2025-07-01 11:55:42.000;DE;Germany;Heidelberg;2025-07-01 11:56:37.000;2025-07-01 11:56:23.000
429139eb-45c3-40cc-a6f7-7d2108cd232e;2025-07-01 12:00:48.000;DE;Germany;Heidelberg;2025-07-01 12:01:44.000;2025-07-01 12:01:31.000
7cf18836-cf52-482e-bd1f-3dfd3dc3b181;2025-07-01 12:13:22.000;DE;Germany;Heidelberg;2025-07-01 12:14:07.000;
34b197bc-c770-42a9-b981-a8180e06049c;2025-07-02 13:19:16.000;CO;Colombia;Bogotá;;2025-07-02 13:20:26.000
4c5fdb14-8f17-4c39-819c-ce0f1a071907;2025-07-02 13:44:18.000;DE;Germany;Hemsbach;;2025-07-02 13:51:16.000
8cb29d09-c67d-4b5d-b83c-4886d2e4d478;2025-07-02 14:05:14.000;DE;Germany;Hemsbach;;2025-07-02 14:05:34.000
29d6ac0d-6cb3-4203-b0f6-85b5b7869726;2025-07-03 10:45:16.000;PH;Philippines;Quezon City;2025-07-03 10:48:13.000;2025-07-03 10:48:11.000
7c92c84b-c648-4793-8151-2af32a600f69;2025-07-03 19:11:46.000;CO;Colombia;Bogotá;;2025-07-03 19:14:09.000
44bfd02e-6296-4208-a1ba-64ea8fb57c63;2025-07-03 19:32:56.000;CO;Colombia;Bogotá;2025-07-03 23:08:45.000;2025-07-03 19:33:49.000
7295f280-42bf-4d57-b1c7-8fd02a8c9481;2025-07-03 22:00:03.000;CO;Colombia;Pereira;;
a9c358ab-70a6-496a-8760-f0eb9a079f85;2025-07-03 22:01:55.000;CO;Colombia;Pereira;2025-07-03 22:02:21.000;2025-07-03 22:02:15.000
44bfd02e-6296-4208-a1ba-64ea8fb57c63;2025-07-03 22:31:03.000;CO;Colombia;Bogotá;2025-07-03 23:08:45.000;2025-07-03 19:33:49.000
7c92c84b-c648-4793-8151-2af32a600f69;2025-07-03 22:31:58.000;CO;Colombia;Bogotá;;2025-07-03 19:14:09.000
35109796-6a66-4ceb-86f3-63f0153df3d5;2025-07-04 14:17:13.000;IS;Iceland;Isafjordur;2025-07-04 14:18:00.000;2025-07-04 14:17:58.000
135de44b-ce84-4030-9c2a-7c53422ecf11;2025-07-04 14:20:04.000;IS;Iceland;Isafjordur;2025-07-04 14:20:25.000;2025-07-04 14:20:23.000
7ef497af-8a11-415c-99d2-dad8704d4032;2025-07-04 19:37:16.000;IS;Iceland;Isafjordur;;2025-07-04 19:38:11.000
15830ac7-025b-4b23-893f-d78e028c1c7e;2025-07-04 20:00:25.000;IS;Iceland;Isafjordur;;2025-07-04 20:01:07.000
981a9b49-ca5f-47ec-9ea2-fad0cab76817;2025-07-04 20:02:38.000;IS;Iceland;Isafjordur;;2025-07-04 20:03:13.000
bbf6733c-33a4-47b9-8081-ba4bea7f928e;2025-07-04 20:10:20.000;IS;Iceland;Isafjordur;;2025-07-04 20:10:43.000
9ae858a4-3c26-49ac-8395-2011efc8e501;2025-07-04 20:14:53.000;IS;Iceland;Isafjordur;;2025-07-04 20:15:13.000
683ed491-25dd-4387-b2f9-7bd73b9e15bc;2025-07-04 20:15:56.000;IS;Iceland;Isafjordur;;2025-07-04 20:16:16.000
473e6296-1bfe-4005-88f4-683083f57529;2025-07-04 20:21:03.000;IS;Iceland;Isafjordur;;2025-07-04 20:21:16.000
da632692-b04f-4359-adb1-c3a9e06cbefb;2025-07-04 20:22:32.000;IS;Iceland;Isafjordur;;2025-07-04 20:22:44.000
031cab91-79bb-49d9-89e7-1fef7692727b;2025-07-04 20:23:21.000;IS;Iceland;Isafjordur;;2025-07-04 20:23:35.000
b4042162-9b0b-43e8-a204-f5a82aef8a2b;2025-07-04 21:18:27.000;IS;Iceland;Isafjordur;;2025-07-04 21:18:41.000
a24a433b-b1df-48c3-b0f7-477762cca0e0;2025-07-04 21:52:29.000;IS;Iceland;Isafjordur;;2025-07-04 21:56:40.000
1d4360d1-e12b-48cd-a3c7-798eb6d3ae18;2025-07-05 09:21:18.000;IS;Iceland;Isafjordur;2025-07-05 09:21:53.000;2025-07-05 09:21:58.000
7e373d5d-ccfc-440d-86be-c27abfeb0e6d;2025-07-05 09:22:32.000;IS;Iceland;Isafjordur;2025-07-05 09:22:47.000;2025-07-05 09:22:50.000
aa3489b5-8b99-4eb0-b24a-e46393a8f94d;2025-07-05 09:23:07.000;IS;Iceland;Isafjordur;;
70b2a271-1840-4d0c-a8a9-3f15d7d3f407;2025-07-05 09:39:08.000;IS;Iceland;Isafjordur;2025-07-05 09:40:42.000;2025-07-05 09:40:45.000
ef46ffd7-3ec4-4d28-9fd1-1fc2d0e2282c;2025-07-05 09:45:21.000;IS;Iceland;Isafjordur;;2025-07-05 09:49:56.000
f88439ae-eddb-49fe-becd-dab1d3865869;2025-07-05 09:47:16.000;IS;Iceland;Isafjordur;2025-07-05 09:47:40.000;2025-07-05 09:47:45.000
f114d1af-ecdd-465e-8653-eed55798ab4d;2025-07-05 09:51:25.000;IS;Iceland;Isafjordur;;2025-07-05 09:53:07.000
3dd1e84d-bf3d-4eb6-ad59-134921a27541;2025-07-05 10:05:10.000;IS;Iceland;Isafjordur;;2025-07-05 10:05:29.000
93a8f7b9-f832-4be1-8163-5cea90e739ae;2025-07-05 11:01:28.000;IS;Iceland;Isafjordur;2025-07-05 11:01:41.000;2025-07-05 11:01:45.000
c3615bc8-8f59-40b5-82e3-db3b6e5a15ae;2025-07-06 17:48:58.000;DE;Germany;Heidelberg;;2025-07-06 17:51:49.000
c1b76834-97dc-4dc9-9925-d6c9aa34efa8;2025-07-07 11:46:04.000;PH;Philippines;Quezon City;;
12f33429-1aa0-4aa7-bda1-7cf021cb86ca;2025-07-07 11:59:55.000;PH;Philippines;Quezon City;;
dff3fea7-8d60-487b-a8c0-dc2602d5ae5e;2025-07-07 14:03:42.000;IE;Ireland;Dublin;;
dff3fea7-8d60-487b-a8c0-dc2602d5ae5e;2025-07-07 14:04:05.000;IE;Ireland;Dublin;;
e5c02d38-907a-47c0-acfc-e60c6a559e62;2025-07-07 14:04:23.000;IE;Ireland;Dublin;;
46dacf44-e83a-41bb-844c-1f7cc1be48a0;2025-07-07 18:23:10.000;AT;Austria;Vienna;;2025-07-07 18:23:28.000
c3615bc8-8f59-40b5-82e3-db3b6e5a15ae;2025-07-08 06:13:12.000;DE;Germany;Heidelberg;;2025-07-06 17:51:49.000
56dbd7de-8b7c-46c1-94a4-21fed6014138;2025-07-08 08:03:42.000;DE;Germany;Ulm;;2025-07-08 08:07:22.000
546cf9a3-009b-4ad2-83f9-8d23a8d6105a;2025-07-08 08:07:42.000;DE;Germany;Ulm;;2025-07-08 08:10:23.000
f1da46cc-262d-4bed-95ca-d907947c6566;2025-07-08 08:10:44.000;DE;Germany;Ulm;;2025-07-08 08:28:49.000
17972682-84ee-4361-91b1-a31a348f65dd;2025-07-08 08:29:09.000;DE;Germany;Ulm;2025-07-08 08:30:14.000;2025-07-08 08:29:50.000
797ecd15-3d88-4d83-8302-1090b830e8fc;2025-07-08 08:30:37.000;DE;Germany;Ulm;2025-07-08 08:35:07.000;
360a752b-4870-48c0-9080-7456db1223af;2025-07-08 08:35:33.000;DE;Germany;Ulm;2025-07-08 08:37:53.000;
5a7e97a5-4de9-4929-83b5-ac33a7c8161c;2025-07-08 08:38:56.000;DE;Germany;Ulm;2025-07-08 08:40:36.000;
3b3fa7fd-7c34-444c-b881-cd272a4fd8ba;2025-07-08 09:55:25.000;TH;Thailand;Bangkok;;
abb161a0-113d-4b2c-815e-c0bff12a709d;2025-07-08 11:01:32.000;AT;Austria;Vienna;;2025-07-08 11:01:51.000
abb161a0-113d-4b2c-815e-c0bff12a709d;2025-07-08 11:16:03.000;CH;Switzerland;Zurich;;2025-07-08 11:01:51.000
abb161a0-113d-4b2c-815e-c0bff12a709d;2025-07-08 11:16:04.000;KE;Kenya;Kahuro;;2025-07-08 11:01:51.000
abb161a0-113d-4b2c-815e-c0bff12a709d;2025-07-08 11:16:22.000;CH;Switzerland;Zurich;;2025-07-08 11:01:51.000
7e62f391-391f-4152-82a6-891a2cb5c47e;2025-07-08 18:12:29.000;CO;Colombia;None;;
7e62f391-391f-4152-82a6-891a2cb5c47e;2025-07-08 18:21:07.000;CO;Colombia;None;;
90031629-40bf-41ee-ad71-abfc8ea475f9;2025-07-08 18:24:17.000;CO;Colombia;None;;
90031629-40bf-41ee-ad71-abfc8ea475f9;2025-07-08 18:24:38.000;CO;Colombia;None;;
e6b7829b-9430-4f82-ae0e-e976ad463310;2025-07-08 21:47:16.000;CO;Colombia;Bogotá;;2025-07-08 21:48:01.000
db0caa4d-3b6a-4ddb-a717-e5e0b897d278;2025-07-09 00:53:55.000;US;United States;Plano;;
db0caa4d-3b6a-4ddb-a717-e5e0b897d278;2025-07-09 00:55:02.000;US;United States;Plano;;
6a882ee0-ccab-4c59-ada9-88792dc6c793;2025-07-09 02:55:10.000;PH;Philippines;Cebu City;;
6a882ee0-ccab-4c59-ada9-88792dc6c793;2025-07-09 02:55:40.000;PH;Philippines;Cabanatuan City;;
6a882ee0-ccab-4c59-ada9-88792dc6c793;2025-07-09 02:55:44.000;PH;Philippines;Cabanatuan City;;
a847f89f-7d02-40a4-98ec-ea14ba951f01;2025-07-09 08:03:23.000;DE;Germany;Cologne;;
abb161a0-113d-4b2c-815e-c0bff12a709d;2025-07-09 13:28:35.000;KE;Kenya;Kahuro;;2025-07-08 11:01:51.000
f9b39803-adb7-4cfc-b016-d9ae708d0dec;2025-07-09 16:15:32.000;CO;Colombia;None;;
42a3d448-678a-4d90-87cc-5f0daf5c96f4;2025-07-09 18:21:21.000;DE;Germany;Heidelberg;;
a1a3cd22-a4ac-4221-a586-3622d9e79242;2025-07-09 18:22:09.000;DE;Germany;Heidelberg;;2025-07-09 18:24:48.000
a1a3cd22-a4ac-4221-a586-3622d9e79242;2025-07-09 18:22:09.000;DE;Germany;Heidelberg;;2025-07-09 18:25:16.000
14f62f24-1519-451a-b9cc-2ffddd826369;2025-07-10 11:11:31.000;DE;Germany;Ulm;2025-07-10 11:12:29.000;
32cdf250-bb94-4248-bb68-93205c772056;2025-07-10 11:28:03.000;DE;Germany;Ulm;;
a558bce5-b234-456d-a3d7-03112073da57;2025-07-10 11:32:12.000;DE;Germany;Ulm;2025-07-10 11:32:56.000;
a558bce5-b234-456d-a3d7-03112073da57;2025-07-10 11:32:12.000;DE;Germany;Ulm;2025-07-10 11:32:48.000;
040d087b-fe7d-426d-8318-b3f18c5601a9;2025-07-10 11:36:37.000;DE;Germany;Ulm;;
040d087b-fe7d-426d-8318-b3f18c5601a9;2025-07-10 11:45:07.000;DE;Germany;Ulm;;
5d304453-7d8f-477f-a73a-aa1e544a2118;2025-07-10 11:53:16.000;DE;Germany;Ulm;2025-07-10 11:54:37.000;2025-07-10 11:56:07.000
65e46f38-af4e-40c7-abd1-3c1a57d1de5a;2025-07-10 12:02:54.000;DE;Germany;Ulm;2025-07-10 12:05:06.000;2025-07-10 12:05:07.000
d9d2dd12-c42f-4129-90cf-6fb7f1977981;2025-07-10 12:08:50.000;DE;Germany;Ulm;2025-07-10 12:09:50.000;
d0692fe8-a4b6-47a7-bae0-53ffa22fe9fe;2025-07-10 15:48:27.000;CO;Colombia;Medellín;2025-07-10 15:48:58.000;
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:36:37.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:36:37.000;2025-07-10 16:38:42.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:35:47.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:35:47.000;2025-07-10 16:38:42.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:38:26.000;2025-07-10 16:38:42.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:08.000;CO;Colombia;None;2025-07-10 16:38:26.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:36:37.000;2025-07-10 16:38:42.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:38:26.000;2025-07-10 16:38:42.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:36:37.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:38:26.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:35:47.000;2025-07-10 16:36:05.000
e9bd964a-f2cd-4aca-a4fa-3fbddeb47bd2;2025-07-10 16:35:19.000;CO;Colombia;None;2025-07-10 16:35:47.000;2025-07-10 16:38:42.000
1ec9e4c7-a179-467d-a614-48fa43b6f93b;2025-07-10 16:39:37.000;CO;Colombia;Bogotá;2025-07-10 16:40:52.000;2025-07-10 16:42:06.000
d72b6e0b-c9d6-46f0-8d52-af0fb05e4e82;2025-07-10 16:40:55.000;CO;Colombia;None;;
a138a969-e595-4e85-a2a9-d3e488d60b4e;2025-07-10 16:41:32.000;CO;Colombia;None;2025-07-10 16:52:20.000;2025-07-10 16:52:23.000
6b631bcd-1685-4f6f-999a-1153df19d6c5;2025-07-10 16:42:11.000;CO;Colombia;None;2025-07-10 16:46:34.000;2025-07-10 16:46:07.000
93303400-39fc-4280-b167-8e202d79a2fe;2025-07-10 16:46:30.000;CO;Colombia;None;2025-07-10 16:47:10.000;2025-07-10 16:47:17.000
93303400-39fc-4280-b167-8e202d79a2fe;2025-07-10 16:46:30.000;CO;Colombia;None;2025-07-10 16:47:10.000;2025-07-10 17:07:53.000
a4cda877-b276-49ee-a94b-78324066bc0b;2025-07-10 16:50:46.000;CO;Colombia;None;2025-07-10 16:51:45.000;2025-07-10 16:51:32.000
a4cda877-b276-49ee-a94b-78324066bc0b;2025-07-10 16:50:46.000;CO;Colombia;None;2025-07-10 16:51:45.000;2025-07-10 16:51:10.000
a4cda877-b276-49ee-a94b-78324066bc0b;2025-07-10 16:50:46.000;CO;Colombia;None;2025-07-10 16:51:20.000;2025-07-10 16:51:10.000
a4cda877-b276-49ee-a94b-78324066bc0b;2025-07-10 16:50:46.000;CO;Colombia;None;2025-07-10 16:51:20.000;2025-07-10 16:51:32.000
faa2219f-5c41-4aaa-b95e-d367ef7fedf7;2025-07-10 16:53:48.000;CO;Colombia;None;2025-07-10 16:54:51.000;2025-07-10 16:54:57.000
97a9baac-c59a-4ca5-968d-9c06f19f6461;2025-07-10 16:53:57.000;CO;Colombia;None;2025-07-10 16:55:13.000;2025-07-10 16:55:17.000
97a9baac-c59a-4ca5-968d-9c06f19f6461;2025-07-10 16:54:13.000;CO;Colombia;None;2025-07-10 16:55:13.000;2025-07-10 16:55:17.000
85d44033-e648-4e5d-8e5d-9e0fe15f5606;2025-07-10 16:55:50.000;CO;Colombia;None;2025-07-10 16:56:24.000;2025-07-10 16:56:42.000
8bdfefc1-981e-48f6-ac60-77e95e8e1376;2025-07-10 16:56:02.000;CO;Colombia;None;2025-07-10 16:56:41.000;2025-07-10 16:56:39.000
79f4accb-956b-427b-8bab-be9a79bc9ad0;2025-07-10 16:58:14.000;CO;Colombia;None;2025-07-10 16:58:57.000;2025-07-10 16:58:47.000
a1320421-9283-416e-b0c3-bba67efc4b1c;2025-07-10 16:59:38.000;CO;Colombia;Medellín;2025-07-10 17:07:33.000;
a1320421-9283-416e-b0c3-bba67efc4b1c;2025-07-10 16:59:38.000;CO;Colombia;Medellín;2025-07-10 17:00:18.000;
88991389-1cb9-4910-bf9b-c62dbd10bce0;2025-07-10 17:06:05.000;CO;Colombia;None;2025-07-10 17:07:24.000;2025-07-10 17:07:34.000
12c54126-3193-41da-8d0f-e4db36ed1d7a;2025-07-10 17:12:43.000;CO;Colombia;None;2025-07-10 17:13:52.000;2025-07-10 17:17:46.000
12c54126-3193-41da-8d0f-e4db36ed1d7a;2025-07-10 17:12:43.000;CO;Colombia;None;2025-07-10 17:15:17.000;2025-07-10 17:17:46.000
dbbf61ce-d7dd-4e94-bbf5-fabce8d71476;2025-07-10 17:17:08.000;CO;Colombia;None;;2025-07-10 17:18:14.000
dbbf61ce-d7dd-4e94-bbf5-fabce8d71476;2025-07-10 17:17:08.000;CO;Colombia;None;;2025-07-10 17:17:39.000
fea37851-967b-45fc-8050-a792f0c73a53;2025-07-10 17:22:05.000;CO;Colombia;None;;2025-07-10 17:22:54.000
ee40ab25-e2fd-4ec8-9e69-cde8c527b338;2025-07-10 17:26:01.000;CO;Colombia;None;;2025-07-10 17:27:01.000
ee40ab25-e2fd-4ec8-9e69-cde8c527b338;2025-07-10 17:26:01.000;CO;Colombia;None;;2025-07-10 17:26:20.000
562d0f50-9e28-49c0-8d9b-a572b0ffa78c;2025-07-10 19:33:30.000;CO;Colombia;Bogotá;;2025-07-10 19:33:54.000
2264ad20-4962-4924-8edb-fc5812e63077;2025-07-10 19:34:28.000;CO;Colombia;Bogotá;;2025-07-10 19:35:07.000
69713b72-26c0-4c14-ac3e-85593e33a7e5;2025-07-11 04:07:19.000;PH;Philippines;Tangub;;
3c5566ef-45ae-4603-9e4b-3fa562c76a8c;2025-07-11 06:50:18.000;DE;Germany;Berlin;2025-07-11 06:51:25.000;2025-07-11 06:52:01.000
8e2dd469-c2c1-4070-b4c8-2b02ded604a3;2025-07-11 06:58:10.000;DE;Germany;Berlin;2025-07-11 06:59:16.000;2025-07-11 06:58:48.000
8e2dd469-c2c1-4070-b4c8-2b02ded604a3;2025-07-11 06:58:10.000;DE;Germany;Berlin;2025-07-11 06:59:16.000;2025-07-11 06:58:33.000
f80875c0-4be9-4d9a-9371-11942a4f4365;2025-07-11 08:28:44.000;SS;South Sudan;Juba;2025-07-11 08:29:17.000;2025-07-11 08:29:08.000
f1d09491-1ef6-462c-ac94-42c0b9f87df9;2025-07-11 09:41:58.000;DE;Germany;Berlin;2025-07-11 09:42:39.000;2025-07-11 09:42:27.000
a7dfc46f-9858-4614-8150-233b10d30219;2025-07-11 09:43:35.000;DE;Germany;Berlin;2025-07-11 09:44:19.000;2025-07-11 09:44:35.000
8c65f2f4-9046-434d-a5cb-b3e195ca55ac;2025-07-11 10:21:25.000;CO;Colombia;Santa Marta;;2025-07-11 10:22:41.000
97a9baac-c59a-4ca5-968d-9c06f19f6461;2025-07-11 12:22:09.000;CO;Colombia;Santa Marta;2025-07-10 16:55:13.000;2025-07-10 16:55:17.000
e77665ef-8c14-4acc-9b3e-c92516b7f976;2025-07-11 14:54:02.000;CO;Colombia;None;2025-07-11 14:54:42.000;2025-07-11 14:54:34.000
6222ba3d-3fed-41c8-984a-9c132861becf;2025-07-11 15:00:28.000;CO;Colombia;None;2025-07-11 15:00:58.000;2025-07-11 15:01:00.000
afaf95c8-cf41-45e9-9192-863c66c3e7d8;2025-07-11 15:00:48.000;CO;Colombia;None;2025-07-11 15:01:15.000;2025-07-11 15:01:27.000
0eeb668e-2da0-4b16-9940-e0935892f2f8;2025-07-11 15:01:58.000;CO;Colombia;None;2025-07-11 15:03:36.000;2025-07-11 15:02:44.000
ccb52f5f-b4c9-41b1-b045-826724a80424;2025-07-11 15:04:47.000;CO;Colombia;None;2025-07-11 15:05:11.000;2025-07-11 15:17:01.000
ccb52f5f-b4c9-41b1-b045-826724a80424;2025-07-11 15:04:47.000;CO;Colombia;None;2025-07-11 15:05:11.000;2025-07-11 15:05:17.000
cf49f994-106f-474f-bd03-e7b768af412b;2025-07-11 15:08:14.000;CO;Colombia;Barranquilla;2025-07-11 15:08:55.000;2025-07-11 15:08:50.000
538a1bae-4ab5-4f5d-bced-85d7befff341;2025-07-11 15:55:52.000;CO;Colombia;None;;
b8b44d37-9685-428b-a0a6-240e0dbf3100;2025-07-11 15:58:55.000;CO;Colombia;None;2025-07-11 16:01:42.000;2025-07-11 16:01:35.000
2264ad20-4962-4924-8edb-fc5812e63077;2025-07-11 16:13:02.000;CO;Colombia;Bogotá;;2025-07-10 19:35:07.000
3d91ce67-074b-4b50-9c40-f928943b5000;2025-07-11 17:02:44.000;CO;Colombia;None;;2025-07-11 17:08:31.000
6fd5551b-5b7d-470e-a1dc-e922c087e7ca;2025-07-14 00:56:17.000;HN;Honduras;San Pedro Sula;;
6fd5551b-5b7d-470e-a1dc-e922c087e7ca;2025-07-14 01:01:47.000;HN;Honduras;San Pedro Sula;;
1f3c5b1e-0c7b-42d8-9da7-1f5ce8d3d9a3;2025-07-14 01:02:11.000;HN;Honduras;San Pedro Sula;;
14f62f24-1519-451a-b9cc-2ffddd826369;2025-07-14 07:50:45.000;DE;Germany;Ulm;2025-07-10 11:12:29.000;
d9d2dd12-c42f-4129-90cf-6fb7f1977981;2025-07-14 07:50:47.000;DE;Germany;Ulm;2025-07-10 12:09:50.000;
9bd41db0-6cf5-4e46-a31b-e045789f6c0b;2025-07-15 00:29:06.000;CO;Colombia;Riohacha;2025-07-15 00:30:10.000;2025-07-15 00:30:35.000
85315800-eb52-4248-8743-937391776fe1;2025-07-15 10:39:46.000;VN;Vietnam;Hanoi;;
85315800-eb52-4248-8743-937391776fe1;2025-07-15 10:40:08.000;VN;Vietnam;Hanoi;;
85315800-eb52-4248-8743-937391776fe1;2025-07-15 10:40:16.000;VN;Vietnam;Hanoi;;
ccb52f5f-b4c9-41b1-b045-826724a80424;2025-07-15 10:42:19.000;CO;Colombia;Bogotá;2025-07-11 15:05:11.000;2025-07-11 15:05:17.000
ccb52f5f-b4c9-41b1-b045-826724a80424;2025-07-15 10:42:19.000;CO;Colombia;Bogotá;2025-07-11 15:05:11.000;2025-07-11 15:17:01.000
0afe51c4-f9c9-44c8-8068-77623410e43c;2025-07-15 18:22:23.000;CO;Colombia;None;2025-07-15 18:23:10.000;2025-07-15 18:24:26.000
2677c5a5-0627-4af9-8f23-0493a3e46cee;2025-07-15 18:25:52.000;CO;Colombia;None;2025-07-15 18:26:23.000;2025-07-15 18:26:25.000
03dab8ef-01f8-4c3e-9abc-82d6e89bf194;2025-07-15 21:42:28.000;CO;Colombia;Barranquilla;2025-07-15 21:43:18.000;2025-07-15 21:43:21.000
b7f18c51-c076-4c93-95ed-5387469545e8;2025-07-16 01:11:54.000;VN;Vietnam;Hanoi;;
292c31a5-a978-4e04-824a-827cd975c69e;2025-07-16 08:13:06.000;DE;Germany;Heidelberg;;2025-07-16 08:13:53.000
32ed8021-65dc-442d-821f-6562b7c04ea4;2025-07-16 08:20:25.000;DE;Germany;Heidelberg;;2025-07-16 08:21:01.000
0ff163de-d2ef-4acf-9cf1-ec956531b3f7;2025-07-16 08:25:09.000;DE;Germany;Heidelberg;;2025-07-16 08:25:33.000
2d000b8b-e29b-443a-b6ca-3ff3a1e73c3f;2025-07-16 08:32:29.000;DE;Germany;Heidelberg;;2025-07-16 08:33:01.000
ffa089a6-211f-41f2-b60a-060c7e784044;2025-07-16 14:31:47.000;MX;Mexico;Veracruz;;2025-07-16 14:32:15.000
80bf10cb-787e-4165-9e68-c84775da589c;2025-07-16 16:07:02.000;TT;Trinidad and Tobago;Port of Spain;;
7581bfad-e0af-4a19-881d-30177a136e64;2025-07-16 16:08:49.000;TT;Trinidad and Tobago;Port of Spain;;
a0b04346-5d32-4ec5-b840-74c552c3ee2e;2025-07-16 16:13:34.000;CO;Colombia;None;2025-07-16 16:15:09.000;2025-07-16 16:15:03.000
7581bfad-e0af-4a19-881d-30177a136e64;2025-07-16 16:23:35.000;TT;Trinidad and Tobago;Port of Spain;;
7581bfad-e0af-4a19-881d-30177a136e64;2025-07-16 16:28:00.000;TT;Trinidad and Tobago;Port of Spain;;
ed2b0d53-36f2-4030-8f12-02f94ad00fc4;2025-07-16 16:35:23.000;MX;Mexico;Veracruz;;
c7406200-7243-4165-84d2-9f88f7b6224c;2025-07-17 06:37:14.000;PH;Philippines;Caloocan City;;
326b2824-8e3e-4d0e-b3a1-33e032ac51ff;2025-07-17 13:37:06.000;AT;Austria;Vienna;;
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:13:58.000;2025-07-17 18:12:58.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:13:58.000;2025-07-17 18:13:28.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:15:18.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:15:17.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:15:14.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:13:50.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:13:47.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:13:45.000
b8ef63d8-77b1-4971-af94-f7bb7cb8ca42;2025-07-17 18:10:24.000;US;United States;Philadelphia;2025-07-17 18:21:24.000;2025-07-17 18:13:33.000
