uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
51edb9bd-369f-480f-86fa-5ffb97e87c42;POLYGON((-77.45333487437824 37.549871020213956,-77.45080203087751 37.549871020213956,-77.45080203087751 37.55155181393937,-77.45333487437824 37.55155181393937,-77.45333487437824 37.549871020213956));POINT(-77.45206845262788 37.550711421814654);a4;landscape;landscape;osm;2025-02-28 18:37:48.244;en;US;United States;Richmond;POINT (-77.4602 37.5537);2025-02-28 17:37:52.000;en;US;United States;Richmond;POINT (-77.4602 37.5537);0;0
ad15989c-b4fe-432d-a09e-0659d5969bf9;POLYGON((8.674506166592748 49.407461979894606,8.683506989495726 49.407461979894606,8.683506989495726 49.412363262062456,8.674506166592748 49.412363262062456,8.674506166592748 49.407461979894606));POINT(8.679006578044238 49.40991268214671);a4;landscape;landscape;osm;2025-02-28 19:13:37.438;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);2025-02-28 18:13:42.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
3bd7c64f-2ba5-4f13-a7a7-d3540cf02d16;POLYGON((13.419826253649708 52.493820866245045,13.42544564722183 52.493820866245045,13.42544564722183 52.49662238328352,13.419826253649708 52.49662238328352,13.419826253649708 52.493820866245045));POINT(13.42263595043577 52.495221647075255);a1;landscape;landscape;osm;2025-02-28 19:39:27.301;en;SE;Sweden;Umeå;POINT (20.2559 63.8247);;;;;;;0;0
90bb5cdd-6d7e-41fe-bc4b-719fdd65d4ff;POLYGON((55.479481943388784 24.494015059742054,55.99226397841541 24.494015059742054,55.99226397841541 24.883987048569367,55.479481943388784 24.883987048569367,55.479481943388784 24.494015059742054));POINT(55.73587296090209 24.689153580983145);a4;landscape;landscape;osm;2025-02-28 19:51:57.351;en;AE;United Arab Emirates;Abu Dhabi;POINT (54.406 24.4542);2025-02-28 18:51:59.000;en;AE;United Arab Emirates;Abu Dhabi;POINT (54.406 24.4542);0;0
619f4ab4-0737-4660-8037-e0e0eb0a2bdf;POLYGON((-66.15008839707703 -17.399391493730306,-66.14284308211231 -17.399391493730306,-66.14284308211231 -17.3929232533538,-66.15008839707703 -17.3929232533538,-66.15008839707703 -17.399391493730306));POINT(-66.14646573959466 -17.396157402139707);letter;landscape;landscape;osm;2025-02-28 20:00:59.842;en;BO;Bolivia;Santa Cruz;POINT (-63.1822 -17.7834);2025-02-28 19:01:04.000;en;BO;Bolivia;Santa Cruz;POINT (-63.1822 -17.7834);0;0
894d09c1-e2c8-4509-bb40-82fc02f6999a;POLYGON((-2.8411225830632962 54.12592781870475,-2.778470621054206 54.12592781870475,-2.778470621054206 54.15664703345905,-2.8411225830632962 54.15664703345905,-2.8411225830632962 54.12592781870475));POINT(-2.8097966020587513 54.14129027447885);a4;landscape;landscape;osm;2025-02-28 20:15:56.469;en;GB;United Kingdom;Tower Hamlets;POINT (-0.02 51.5064);;;;;;;0;0
9d2732d4-9245-4980-8440-f6e80312a84b;POLYGON((-79.88042889601189 47.02120930793674,-79.77579240442023 47.02120930793674,-79.77579240442023 47.07531979296283,-79.88042889601189 47.07531979296283,-79.88042889601189 47.02120930793674));POINT(-79.82811065021606 47.04827141209003);tabloid;landscape;landscape;esri-world-imagery;2025-02-28 20:48:17.812;en;CA;Canada;Victoria;POINT (-123.3165 48.4808);2025-02-28 19:48:20.000;en;CA;Canada;Victoria;POINT (-123.3165 48.4808);1;1
1e41f7a3-e4d0-46a3-a004-13f18c6eefce;POLYGON((8.6675395360089 49.40418021563275,8.68885888193362 49.40418021563275,8.68885888193362 49.41579070477036,8.6675395360089 49.41579070477036,8.6675395360089 49.40418021563275));POINT(8.67819920897126 49.40998580344973);a4;landscape;landscape;osm;2025-02-28 22:43:56.922;en;US;United States;Vienna;POINT (-77.2522 38.8921);2025-02-28 21:43:58.000;en;US;United States;Vienna;POINT (-77.2522 38.8921);0;0
a1fb7ea3-628e-4a98-a497-b7868e5b9f09;POLYGON((-112.08434738178161 41.12529173363038,-112.07238154237544 41.12529173363038,-112.07238154237544 41.13283544321558,-112.08434738178161 41.13283544321558,-112.08434738178161 41.12529173363038));POINT(-112.07836446207853 41.12906369683952);a4;landscape;landscape;osm;2025-03-01 01:15:07.132;en;US;United States;Syracuse;POINT (-112.0586 41.0883);;;;;;;0;0
705a99e8-c40a-4069-a2df-cfa0e3925f8e;POLYGON((-112.0837933422878 41.12519265581372,-112.07521934692483 41.12519265581372,-112.07521934692483 41.132908975282874,-112.0837933422878 41.132908975282874,-112.0837933422878 41.12519265581372));POINT(-112.07950634460633 41.12905092898299);a4;portrait;portrait;osm;2025-03-01 01:15:15.950;en;US;United States;Syracuse;POINT (-112.0586 41.0883);2025-03-01 00:15:40.000;en;US;United States;Syracuse;POINT (-112.0586 41.0883);0;0
57e84dd2-76ec-4ee7-9c29-47f51bd8fcdb;POLYGON((-112.08380883531137 41.125393724686916,-112.07527735509466 41.125393724686916,-112.07527735509466 41.13077236706755,-112.08380883531137 41.13077236706755,-112.08380883531137 41.125393724686916));POINT(-112.07954309520301 41.128083100990466);a4;landscape;landscape;osm;2025-03-01 01:16:59.974;en;US;United States;Syracuse;POINT (-112.0586 41.0883);2025-03-01 00:17:02.000;en;US;United States;Syracuse;POINT (-112.0586 41.0883);0;0
309fccdd-e4fe-482d-b218-944f99f0e88f;POLYGON((125.00194840002978 7.668802027376174,125.00538779020619 7.668802027376174,125.00538779020619 7.671655099935123,125.00194840002978 7.671655099935123,125.00194840002978 7.668802027376174));POINT(125.003668095118 7.670228566047328);a4;landscape;landscape;esri-world-imagery;2025-03-01 01:40:06.884;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);2025-03-01 00:40:21.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
96eb8586-90ff-4f26-947d-35520ad48e3e;POLYGON((120.80329169552603 14.105813327392369,120.80669192241913 14.105813327392369,120.80669192241913 14.108573544568102,120.80329169552603 14.108573544568102,120.80329169552603 14.105813327392369));POINT(120.80499180897257 14.107193440157516);a4;landscape;landscape;esri-world-imagery;2025-03-01 03:03:48.285;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);2025-03-01 02:03:55.000;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);0;0
321dc01e-adaf-492b-8fa9-af5bbc377245;POLYGON((120.9954674438672 14.674089890403394,121.07220505916291 14.674089890403394,121.07220505916291 14.736216744327663,120.9954674438672 14.736216744327663,120.9954674438672 14.674089890403394));POINT(121.03383625151505 14.705155527293982);a4;landscape;landscape;osm;2025-03-01 03:27:11.443;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);2025-03-01 02:29:28.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
4fab0699-422f-4050-aee9-e44270b86c47;POLYGON((120.6858061360437 15.030004271853784,120.68959500629768 15.030004271853784,120.68959500629768 15.033067109797187,120.6858061360437 15.033067109797187,120.6858061360437 15.030004271853784));POINT(120.6877005711707 15.031535696321441);a4;landscape;landscape;osm;2025-03-01 03:52:01.923;en;PH;Philippines;Manila;POINT (120.9896 14.6019);;;;;;;0;0
aa30af62-6ef2-48d1-a2dc-6f11cb567582;POLYGON((8.653115280660966 49.40182073169768,8.684002216916664 49.40182073169768,8.684002216916664 49.41864146068275,8.653115280660966 49.41864146068275,8.653115280660966 49.40182073169768));POINT(8.668558748788815 49.41023181663488);a4;landscape;landscape;osm;2025-03-01 03:54:37.863;en;PH;Philippines;Manila;POINT (120.9896 14.6019);2025-03-01 02:54:48.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
d8da059f-fe2e-4fd9-a6d7-75766b0119c6;POLYGON((8.667637029304652 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304652 49.41543340384024,8.667637029304652 49.40439832095683));POINT(8.677768403307565 49.40991617246681);a4;landscape;landscape;osm;2025-03-01 04:16:36.113;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);;;;;;;0;0
7111f8c8-7150-4e04-8e26-21c3765b6885;POLYGON((125.57439582609153 7.056493394748244,125.58521537636831 7.056493394748244,125.58521537636831 7.065480810460997,125.57439582609153 7.065480810460997,125.57439582609153 7.056493394748244));POINT(125.57980560122992 7.060987124432231);a4;landscape;landscape;osm;2025-03-01 04:18:38.269;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-03-01 03:18:44.000;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);0;0
21640e52-0244-4c44-8d70-97a4af288dd9;POLYGON((125.57307614175187 7.054406539525459,125.58532860654718 7.054406539525459,125.58532860654718 7.064584259194774,125.57307614175187 7.064584259194774,125.57307614175187 7.054406539525459));POINT(125.57920237414952 7.059495427346377);a4;landscape;landscape;osm;2025-03-01 04:23:11.101;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);2025-03-01 03:23:17.000;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);0;0
f1236add-8321-4260-a7e6-1491e4c87739;POLYGON((174.83798113724757 -41.25095935661667,174.9581273693477 -41.25095935661667,174.9581273693477 -41.17530831308364,174.83798113724757 -41.17530831308364,174.83798113724757 -41.25095935661667));POINT(174.89805425329763 -41.213144770422744);a4;landscape;landscape;osm;2025-03-01 04:44:45.759;en;NZ;New Zealand;Christchurch;POINT (172.599 -43.5234);2025-03-01 03:45:42.000;en;NZ;New Zealand;Christchurch;POINT (172.599 -43.5234);1;0
4b89fd88-4685-475b-b117-b89a38013f2d;POLYGON((101.37508447759936 0.4800887530542042,101.37844540924235 0.4800887530542042,101.37844540924235 0.48290181289750933,101.37508447759936 0.48290181289750933,101.37508447759936 0.4800887530542042));POINT(101.37676494342085 0.4814952831209496);a4;landscape;landscape;osm;2025-03-01 05:06:01.861;en;ID;Indonesia;Pekanbaru;POINT (101.4343 0.5217);2025-03-01 04:06:05.000;en;ID;Indonesia;Pekanbaru;POINT (101.4343 0.5217);0;0
849be76f-a5b8-43f1-86e0-edac47f0751c;POLYGON((101.37587117744582 0.4822768975246703,101.37787332885269 0.4822768975246703,101.37787332885269 0.48395266362007305,101.37587117744582 0.48395266362007305,101.37587117744582 0.4822768975246703));POINT(101.37687225314924 0.48311478062403523);a4;landscape;landscape;esri-world-imagery;2025-03-01 05:06:16.004;en;ID;Indonesia;None;POINT (106.8286 -6.175);2025-03-01 04:07:07.000;en;ID;Indonesia;None;POINT (106.8286 -6.175);0;0
f6b59fc8-5626-4252-848c-9c007cb77ef0;POLYGON((151.1654413401885 -33.90107563693276,151.17227469393933 -33.90107563693276,151.17227469393933 -33.89429877840135,151.1654413401885 -33.89429877840135,151.1654413401885 -33.90107563693276));POINT(151.16885801706388 -33.897687274989146);a4;portrait;portrait;osm;2025-03-01 05:09:34.908;en;AU;Australia;Sydney;POINT (151.1023 -33.8654);2025-03-01 04:09:52.000;en;AU;Australia;Sydney;POINT (151.1023 -33.8654);0;0
f6b59fc8-5626-4252-848c-9c007cb77ef0;POLYGON((151.1654413401885 -33.90107563693276,151.17227469393933 -33.90107563693276,151.17227469393933 -33.89429877840135,151.1654413401885 -33.89429877840135,151.1654413401885 -33.90107563693276));POINT(151.16885801706388 -33.897687274989146);a4;portrait;portrait;osm;2025-03-01 05:09:34.908;en;AU;Australia;Sydney;POINT (151.1023 -33.8654);2025-03-02 02:56:26.000;en;AU;Australia;Sydney;POINT (151.1023 -33.8654);0;0
fabbc5ef-ad3b-4605-8c41-3eef672de062;POLYGON((120.41191170779308 17.586481981084447,120.4173220972483 17.586481981084447,120.4173220972483 17.59079886371677,120.41191170779308 17.59079886371677,120.41191170779308 17.586481981084447));POINT(120.4146169025207 17.588640435288667);a4;landscape;landscape;osm;2025-03-01 05:14:12.638;en;PH;Philippines;Tuguegarao City;POINT (121.7235 17.6201);2025-03-01 04:14:46.000;en;PH;Philippines;Tuguegarao City;POINT (121.7235 17.6201);0;0
73b20260-4d11-40e0-9972-492ed3ccb463;POLYGON((120.57514923867785 14.595543713485583,120.58719334140594 14.595543713485583,120.58719334140594 14.60529917341455,120.57514923867785 14.60529917341455,120.57514923867785 14.595543713485583));POINT(120.5811712900419 14.60042149753437);a4;landscape;landscape;osm;2025-03-01 05:44:27.611;en;PH;Philippines;Malolos;POINT (120.8102 14.8443);2025-03-01 04:44:40.000;en;PH;Philippines;Malolos;POINT (120.8102 14.8443);0;0
73b20260-4d11-40e0-9972-492ed3ccb463;POLYGON((120.57514923867785 14.595543713485583,120.58719334140594 14.595543713485583,120.58719334140594 14.60529917341455,120.57514923867785 14.60529917341455,120.57514923867785 14.595543713485583));POINT(120.5811712900419 14.60042149753437);a4;landscape;landscape;osm;2025-03-01 05:44:27.611;en;PH;Philippines;Malolos;POINT (120.8102 14.8443);2025-03-01 04:44:39.000;en;PH;Philippines;Malolos;POINT (120.8102 14.8443);0;0
57243b92-28bb-4c89-a2fc-0b9dc6e237de;POLYGON((8.657899681120815 49.40168481880747,8.68455033754924 49.40168481880747,8.68455033754924 49.41619895104202,8.657899681120815 49.41619895104202,8.657899681120815 49.40168481880747));POINT(8.671225009335028 49.40894242130571);a4;landscape;landscape;osm;2025-03-01 05:57:11.541;en;PH;Philippines;Quezon City;POINT (121.0357 14.6431);;;;;;;0;0
fbdafe78-f0fb-4557-8ce0-9a751d50fd15;POLYGON((121.00880827461852 14.668544858245099,121.01007193034084 14.668544858245099,121.01007193034084 14.669568077876946,121.00880827461852 14.669568077876946,121.00880827461852 14.668544858245099));POINT(121.00944010247969 14.669056468658923);a4;landscape;landscape;osm;2025-03-01 06:08:54.072;en;PH;Philippines;Quezon City;POINT (121.0357 14.6431);2025-03-01 05:08:58.000;en;PH;Philippines;Quezon City;POINT (121.0357 14.6431);0;0
8fdc8d21-104f-4930-979c-710bac792bd2;POLYGON((8.619241666990863 49.37327216821072,8.70029265901417 49.37327216821072,8.70029265901417 49.417425592395034,8.619241666990863 49.417425592395034,8.619241666990863 49.37327216821072));POINT(8.659767163002517 49.39535384178592);a4;landscape;landscape;osm;2025-03-01 06:39:15.377;en;MY;Malaysia;Kuala Lumpur;POINT (101.7035 3.1686);;;;;;;0;0
d404f0f2-7f64-435c-92f8-04b3dfcdb997;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-03-01 07:15:41.743;en;IN;India;Bengaluru;POINT (77.591 12.9753);;;;;;;0;0
442e4e9e-4a1b-4a05-8a36-d0a387541973;POLYGON((76.6853054499709 11.803346718401087,76.69075195780579 11.803346718401087,76.69075195780579 11.807809101098854,76.6853054499709 11.807809101098854,76.6853054499709 11.803346718401087));POINT(76.68802870388834 11.80557791883011);a4;landscape;landscape;osm;2025-03-01 07:21:36.187;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:21:57.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
442e4e9e-4a1b-4a05-8a36-d0a387541973;POLYGON((76.6853054499709 11.803346718401087,76.69075195780579 11.803346718401087,76.69075195780579 11.807809101098854,76.6853054499709 11.807809101098854,76.6853054499709 11.803346718401087));POINT(76.68802870388834 11.80557791883011);a4;landscape;landscape;osm;2025-03-01 07:21:36.187;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:21:56.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
442e4e9e-4a1b-4a05-8a36-d0a387541973;POLYGON((76.6853054499709 11.803346718401087,76.69075195780579 11.803346718401087,76.69075195780579 11.807809101098854,76.6853054499709 11.807809101098854,76.6853054499709 11.803346718401087));POINT(76.68802870388834 11.80557791883011);a4;landscape;landscape;osm;2025-03-01 07:21:36.187;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:21:55.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
80a69405-e552-454d-b64b-9a502f312e3a;POLYGON((76.07813638732414 11.075798317339121,76.08593079455689 11.075798317339121,76.08593079455689 11.082200786146757,76.07813638732414 11.082200786146757,76.07813638732414 11.075798317339121));POINT(76.08203359094053 11.07899956925435);a4;landscape;landscape;esri-world-imagery;2025-03-01 07:23:52.439;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:23:56.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
29e34f67-169a-4912-9611-a32120115b7a;POLYGON((76.02197308920888 11.01992516255008,76.13210588825358 11.01992516255008,76.13210588825358 11.1103945262022,76.02197308920888 11.1103945262022,76.02197308920888 11.01992516255008));POINT(76.07703948873122 11.065163336361081);a4;landscape;landscape;osm;2025-03-01 07:25:14.834;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:25:17.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
97113dfa-b1e3-4e26-a50a-30969dafe778;POLYGON((76.07688521960159 11.07782788758719,76.08492290906214 11.07782788758719,76.08492290906214 11.084430144817432,76.07688521960159 11.084430144817432,76.07688521960159 11.07782788758719));POINT(76.08090406433186 11.081129034827299);a4;landscape;landscape;osm;2025-03-01 07:26:06.338;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:26:09.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
8fc341b3-b74f-4c4c-9ba0-cdc8870eae89;POLYGON((76.07698856007424 11.078682490046674,76.08390586032225 11.078682490046674,76.08390586032225 11.084364438102682,76.07698856007424 11.084364438102682,76.07698856007424 11.078682490046674));POINT(76.08044721019824 11.081523477869666);a4;landscape;landscape;osm;2025-03-01 07:26:54.734;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:26:59.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
6913826c-137a-498f-9516-2d7af9a45a21;POLYGON((75.94836524280322 10.973741755512236,76.16704251798645 10.973741755512236,76.16704251798645 11.153376665981199,75.94836524280322 11.153376665981199,75.94836524280322 10.973741755512236));POINT(76.05770388039484 11.063572976078845);a4;landscape;landscape;osm;2025-03-01 07:28:21.075;en;IN;India;Bengaluru;POINT (77.591 12.9753);2025-03-01 06:28:24.000;en;IN;India;Bengaluru;POINT (77.591 12.9753);0;0
c577773e-e60b-4835-a725-2b7f7a642fc3;POLYGON((124.64860458527687 8.464501028858209,124.6601028754589 8.464501028858209,124.6601028754589 8.478088906884281,124.64860458527687 8.478088906884281,124.64860458527687 8.464501028858209));POINT(124.6543537303679 8.471295027863974);a4;portrait;portrait;osm;2025-03-01 07:31:18.471;en;PH;Philippines;Davao City;POINT (125.6089 7.0712);;;;;;;0;0
7ad128e8-520e-4c72-bbfe-5417e449b4f4;POLYGON((31.002951670008144 -29.710298336335327,31.014135680900257 -29.710298336335327,31.014135680900257 -29.70216751697825,31.002951670008144 -29.70216751697825,31.002951670008144 -29.710298336335327));POINT(31.008543675454202 -29.706233008945006);a4;landscape;landscape;osm;2025-03-01 08:17:24.368;en;ZA;South Africa;Johannesburg;POINT (28.0583 -26.2309);2025-03-01 07:17:40.000;en;ZA;South Africa;Johannesburg;POINT (28.0583 -26.2309);0;0
7ad128e8-520e-4c72-bbfe-5417e449b4f4;POLYGON((31.002951670008144 -29.710298336335327,31.014135680900257 -29.710298336335327,31.014135680900257 -29.70216751697825,31.002951670008144 -29.70216751697825,31.002951670008144 -29.710298336335327));POINT(31.008543675454202 -29.706233008945006);a4;landscape;landscape;osm;2025-03-01 08:17:24.368;en;ZA;South Africa;Johannesburg;POINT (28.0583 -26.2309);2025-03-01 07:17:39.000;en;ZA;South Africa;Johannesburg;POINT (28.0583 -26.2309);0;0
7b52cf17-6d20-43c9-b020-9d853fc2cab3;POLYGON((121.00027032863225 14.609617795294227,121.00803658579652 14.609617795294227,121.00803658579652 14.616648359544712,121.00027032863225 14.616648359544712,121.00027032863225 14.609617795294227));POINT(121.00415345721439 14.613133105535297);letter;landscape;landscape;osm;2025-03-01 08:23:02.564;en;PH;Philippines;Manila;POINT (120.9896 14.6019);2025-03-01 07:23:05.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
