sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-12-14 12:52:30.531 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:30.707 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:30.914 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:31.110 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:31.257 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:31.461 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:31.630 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:31.806 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:32.013 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:32.217 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:32.394 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:32.595 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:32.804 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:33.016 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:33.476 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:33.679 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:33.822 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:33.997 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:34.205 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:34.383 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:34.593 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:34.779 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:34.985 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:35.193 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:35.374 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:35.572 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:35.761 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 12:52:35.965 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:26:16.309 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:27:57.855 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:29:20.330 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:30:04.651 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:31:32.658 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:32:22.049 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:36:10.386 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:37:00.905 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:37:36.374 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:38:30.178 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:40:13.371 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:42:02.455 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:42:58.253 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:44:34.232 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:46:01.835 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:46:42.740 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:47:24.667 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:48:19.459 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:49:42.490 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:50:49.026 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:51:41.985 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:52:46.694 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:53:26.478 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:54:09.139 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
2024-12-14 13:56:17.974 +0100;false;2024-11-26 11:34:19.505;de2d4dc0-9c4d-4f0d-834d-70ce9bfd7c54;POLYGON((8.66117069147303 49.39913115101021,8.694299217694777 49.39913115101021,8.694299217694777 49.41717296877761,8.66117069147303 49.41717296877761,8.66117069147303 49.39913115101021));POINT(8.677734954583903 49.40815288867472);a4;landscape;osm
